COURSE_CODE,AVERAGE,SD,MIN,MAX
PHYS 100,86.7,3.2,81.0,91.0
SOCI 312,84.0,7.8,67.0,97.0
CHEM 233,84.9,6.2,57.0,93.0
PHIL 250,84.3,6.5,64.0,94.0
AUDI 402,90.0,5.3,75.0,98.0
MATH 200,79.0,6.4,56.0,91.0
SOWK 521,72.5,12.6,32.0,92.0
ASIA 351,72.8,14.5,0.0,93.0
EDCP 325,72.9,15.2,5.0,92.0
EDCP 559,76.9,10.5,0.0,93.0
ECED 565,90.8,4.7,79.0,96.0
CHIN 233,79.1,11.2,53.0,90.0
BIOL 335,70.8,27.5,0.0,100.0
CPEN 533,71.9,14.2,23.0,90.0
BIOC 202,74.9,10.1,52.0,88.0
ARCH 544,78.9,13.5,15.0,95.0
LIBR 530,77.6,6.4,65.0,90.0
PSYC 314,82.5,10.6,57.0,97.0
ECON 102,90.0,4.0,82.0,95.0
COMM 205,78.6,4.4,70.0,89.0
CONS 449,71.6,14.8,28.0,96.0
FMST 210,70.2,13.0,0.0,91.0
SPPH 538,80.1,15.6,0.0,100.0
BIOL 409,74.7,16.4,0.0,95.0
CNTO 451,64.8,13.6,40.0,86.0
PHTH 301,81.3,9.2,55.0,90.0
ASIA 370,87.7,1.6,85.0,90.0
POLI 549,88.6,3.5,81.0,92.0
WRDS 150,85.5,2.0,82.0,88.0
FMST 312,88.3,4.2,82.0,95.0
BIOL 200,87.0,3.3,83.0,90.0
PSYC 217,89.5,6.1,76.0,100.0
FRST 308,86.0,6.2,72.0,98.0
ACAM 204,84.4,7.1,68.0,96.0
LIBR 575,72.1,14.2,15.0,94.0
ASIA 354,71.0,12.8,0.0,90.0
AUDI 591,89.9,12.6,60.0,99.0
HIST 425,87.0,4.3,80.0,91.0
COMM 498,84.8,1.6,83.0,87.0
ASIA 211,91.9,3.9,85.0,96.0
EDUC 140,75.2,14.9,28.0,94.0
FRST 555,71.0,17.3,0.0,96.0
EDST 508,71.0,12.9,27.0,95.0
SOCI 320,76.8,7.1,58.0,90.0
LING 100,73.4,8.0,55.0,96.0
POLI 260,79.3,9.4,51.0,97.0
NURS 595,80.9,11.2,55.0,96.0
CHIN 133,77.4,13.2,16.0,96.0
PHTH 558,71.6,10.1,49.0,97.0
ASTU 204,78.0,8.6,52.0,96.0
EPSE 449,84.7,10.5,51.0,96.0
LIBR 545,83.0,8.8,56.0,93.0
ITAL 102,75.5,16.0,33.0,92.0
PSYC 311,81.4,11.8,38.0,92.0
SOCI 200,72.6,2.9,81.0,91.0
BUSI 335,87.3,1.6,92.0,97.0
LIBE 465,93.9,2.9,86.0,93.0
GERM 112,89.5,3.7,74.0,90.0
BABS 550,83.4,3.6,79.0,93.0
EOSC 116,86.3,17.7,0.0,100.0
MEDI 549,85.2,16.1,32.0,97.0
EDCP 494,69.9,3.7,82.0,95.0
ELEC 291,87.3,3.6,85.0,95.0
GRSJ 224,90.1,2.8,82.0,92.0
EDUC 490,87.0,4.5,77.0,95.0
OSOT 553,87.9,4.5,82.0,100.0
FRST 309,91.9,2.4,77.0,88.0
PSYC 305,82.2,7.5,69.0,99.0
PHTH 538,84.4,7.7,60.0,95.0
CLST 313,81.3,1.5,78.0,85.0
CPSC 110,81.2,2.0,77.0,86.0
POLI 326,81.4,4.3,69.0,92.0
HIST 390,82.1,5.2,70.0,90.0
ENGL 406,79.4,3.4,75.0,90.0
NURS 570,82.6,3.8,69.0,90.0
EPSE 528,80.8,3.8,77.0,94.0
NURS 290,84.3,7.6,60.0,96.0
EDCP 508,80.1,7.2,63.0,94.0
ENGL 229,81.6,4.7,72.0,95.0
CEEN 504,82.7,7.0,68.0,93.0
MATH 316,82.0,2.7,73.0,86.0
POLI 332,79.4,16.7,28.0,100.0
SPAN 202,64.7,17.7,16.0,100.0
LING 222,72.8,10.8,39.0,97.0
EDST 598,76.3,13.2,25.0,99.0
PHAR 518,76.3,9.9,43.0,93.0
COMM 395,80.8,14.3,0.0,94.0
STAT 589,76.4,10.5,42.0,94.0
APPP 504,73.1,17.4,0.0,97.0
CNPS 433,83.5,12.3,10.0,88.0
PLAN 548,72.6,9.9,54.0,97.0
ANTH 100,74.1,7.5,72.0,98.0
ASIA 329,81.3,10.9,35.0,93.0
FREN 111,84.2,10.1,47.0,95.0
WOOD 353,73.0,18.0,0.0,81.0
CPSC 121,77.4,14.7,37.0,97.0
APSC 180,66.7,4.3,83.0,97.0
HIST 103,72.2,14.1,35.0,94.0
LLED 462,91.4,6.7,76.0,99.0
LLED 200,83.1,6.6,84.0,99.0
ASIA 355,87.1,21.1,0.0,94.0
ASTR 311,91.7,22.0,0.0,97.0
COMM 473,69.4,14.2,36.0,98.0
ARST 587,68.0,17.4,32.0,93.0
RELG 307,73.5,14.6,37.0,99.0
CPSC 103,72.0,12.3,41.0,99.0
MTRL 512,73.4,13.5,30.0,97.0
ATSC 113,74.2,12.8,43.0,99.0
ENPH 257,72.5,14.8,21.0,90.0
APSC 179,73.3,16.5,0.0,99.0
OSOT 551,62.9,13.0,33.0,99.0
PSYC 350,71.4,8.5,50.0,91.0
BUSI 353,74.5,6.1,66.0,95.0
CNRS 335,74.2,16.4,20.0,99.0
CHIN 131,81.0,2.9,84.0,93.0
ENGL 222,70.2,8.5,65.0,97.0
MATH 101,89.6,7.2,73.0,98.0
ECON 345,85.7,8.7,54.0,93.0
SPHA 544,88.8,5.0,83.0,96.0
SOCI 371,78.9,8.1,65.0,92.0
ECON 326,89.0,12.5,40.0,100.0
ECED 420,79.4,13.9,22.0,99.0
PHIL 333,68.9,17.0,1.0,98.0
AUDI 590,71.0,14.8,50.0,91.0
BAPA 560,68.6,2.4,87.0,93.0
BUSI 370,79.3,7.2,71.0,96.0
ECED 530,90.3,6.5,68.0,90.0
NURS 354,87.8,10.0,61.0,92.0
HIST 319,87.8,8.3,66.0,90.0
ELEC 391,81.6,8.3,68.0,87.0
CNPS 545,80.9,9.0,60.0,96.0
POLI 464,80.4,9.4,0.0,91.0
PHIL 120,77.8,9.1,45.0,89.0
APBI 200,77.4,4.5,60.0,88.0
COMM 491,76.4,10.7,19.0,93.0
BAAC 551,73.9,11.8,57.0,100.0
MECH 410,78.5,6.0,64.0,93.0
EPSE 483,80.1,10.7,7.0,97.0
EDST 582,76.8,14.1,26.0,91.0
POLI 110,80.9,4.9,78.0,97.0
ECON 301,75.7,6.7,63.0,99.0
ISCI 361,75.5,9.0,58.0,100.0
FREN 101,90.3,14.0,5.0,95.0
LATN 101,86.1,9.1,50.0,93.0
BIOL 341,87.1,10.0,5.0,97.0
COMM 204,80.4,3.9,84.0,100.0
HIST 394,82.5,2.9,85.0,94.0
PUNJ 102,86.5,2.1,90.0,98.0
ADHE 329,95.4,2.1,89.0,99.0
ANTH 227,91.1,1.2,88.0,93.0
BUSI 355,95.6,1.9,88.0,94.0
RHSC 589,95.4,3.6,83.0,93.0
ARCL 228,90.8,3.7,76.0,87.0
CNTO 311,92.2,8.9,57.0,93.0
CHIN 334,87.8,4.5,83.0,95.0
AUDI 566,82.6,4.2,69.0,91.0
PHIL 230,78.6,8.6,48.0,86.0
GERM 110,88.4,10.9,30.0,98.0
DENT 599,84.9,10.1,50.0,96.0
FREN 122,70.3,9.0,56.0,86.0
POLI 101,78.3,27.0,0.0,100.0
EDCP 496,76.4,11.5,36.0,94.0
LARC 510,77.4,16.5,23.0,97.0
CAPS 391,68.4,10.0,50.0,94.0
ARCH 577,76.1,7.6,58.0,88.0
APBI 314,74.5,5.9,50.0,95.0
GRSJ 101,76.7,8.4,47.0,86.0
EDCP 530,77.3,7.5,57.0,94.0
ENGL 364,81.8,7.7,52.0,91.0
FNIS 455,77.5,7.4,29.0,90.0
GERM 100,78.3,3.8,64.0,87.0
AUDI 594,78.3,6.3,60.0,91.0
APSC 176,76.3,31.6,7.0,90.0
EOSC 114,77.5,6.3,68.0,85.0
SPHA 561,78.4,17.3,5.0,97.0
ECED 438,79.9,8.4,58.0,95.0
MECH 431,57.0,13.6,43.0,91.0
BIOL 112,78.0,2.6,85.0,90.0
MATH 307,67.4,4.0,62.0,90.0
ENPH 253,77.3,4.1,63.0,85.0
ECON 471,75.0,7.7,50.0,85.0
ARCL 306,87.8,9.4,58.0,95.0
COMM 455,78.3,4.6,80.0,95.0
ECED 407,74.3,16.6,14.0,100.0
PHTH 564,78.7,11.3,50.0,100.0
VANT 140,81.9,6.3,71.0,91.0
EDCP 514,88.1,18.4,0.0,96.0
EPSE 426,74.3,19.5,0.0,100.0
JAPN 360,88.8,12.0,17.0,96.0
PHYS 250,84.6,17.7,0.0,98.0
EPSE 581,74.9,14.9,18.0,100.0
FNEL 480,77.3,11.4,24.0,97.0
FRST 307,75.9,9.6,41.0,97.0
ASIA 327,70.9,12.6,27.0,100.0
EDCP 542,70.1,12.5,1.0,100.0
UDES 509,76.9,6.9,67.0,98.0
FRST 319,80.2,3.0,86.0,95.0
CRWR 501,79.3,3.0,85.0,94.0
BIOL 361,80.7,15.3,0.0,92.0
RHSC 583,86.9,17.5,0.0,91.0
ENGL 223,89.6,2.5,86.0,94.0
MATH 215,89.9,2.4,88.0,95.0
ENGL 110,74.9,1.1,89.0,92.0
EDCP 538,73.7,0.7,90.0,92.0
PLAN 587,88.5,1.4,88.0,91.0
FREN 102,90.0,1.7,87.0,94.0
NURS 586,90.2,7.3,70.0,91.0
PHTH 566,90.3,4.6,80.0,97.0
ENGL 508,90.0,11.5,31.0,91.0
WOOD 461,91.4,2.8,87.0,100.0
APBI 100,82.3,22.4,0.0,97.0
PSYC 315,89.4,7.6,70.0,98.0
EDUC 500,81.8,9.2,65.0,96.0
SOCI 328,96.3,3.5,80.0,92.0
EPSE 320,96.3,2.4,89.0,98.0
SOCI 201,84.5,6.1,69.0,93.0
COMM 294,86.7,5.2,80.0,95.0
MEDG 570,81.5,14.8,0.0,99.0
ELEC 292,86.3,16.6,0.0,100.0
ENGL 470,93.9,15.0,37.0,91.0
CNPS 427,87.4,11.6,44.0,94.0
PHIL 385,88.8,13.6,0.0,100.0
APBI 490,71.7,11.2,50.0,100.0
EDST 580,70.1,14.7,17.0,97.0
ANTH 378,69.0,16.9,0.0,97.0
LIBR 524,71.5,12.7,36.0,93.0
ARCL 140,74.0,20.9,0.0,98.0
HIST 338,80.2,11.0,55.0,96.0
PSYC 101,70.4,8.0,62.0,96.0
EDST 565,67.9,8.9,40.0,100.0
SPAN 301,70.9,4.7,81.0,100.0
CRWR 508,65.1,0.9,95.0,98.0
ECON 226,76.4,4.1,79.0,97.0
ENGL 301,77.9,2.5,82.0,94.0
EDCP 328,86.8,2.0,94.0,100.0
PHIL 375,96.4,3.9,89.0,100.0
MATH 100,96.5,0.8,92.0,94.0
CRWR 200,92.9,11.1,44.0,98.0
